Posicao;DocNumber;DocScore
0;0;636
0;0;0.0009729029259917608
0;0;107
0;0;1199
0;0;0.0009550714872536847
0;0;108
0;0;962
0;0;0.0009310296405201339
0;0;109
0;0;430
0;0;0.0009025629950019934
0;0;110
0;0;478
0;0;0.0008972501454190093
0;0;111
0;0;263
0;0;0.000892378309638629
0;0;112
0;0;690
0;0;0.0008892350784997114
0;0;113
0;0;133
0;0;0.000878237004033048
0;0;114
0;0;734
0;0;0.0008772939017713001
0;0;115
0;0;333
0;0;0.0008690522625137407
0;0;116
0;0;958
0;0;0.0008576390705996703
0;0;117
0;0;147
0;0;0.0008557229569921465
0;0;118
0;0;909
0;0;0.0008498028546108043
0;0;119
0;0;373
0;0;0.0008388428406390906
0;0;120
0;0;467
0;0;0.0008124525365325188
0;0;121
0;0;840
0;0;0.0007961696092245898
0;0;122
0;0;733
0;0;0.0007880255691020047
0;0;123
0;0;300
0;0;0.0007822267189424427
0;0;124
0;0;606
0;0;0.0007706017723416172
0;0;125
0;0;386
0;0;0.0007627740985173953
0;0;126
0;0;1042
0;0;0.0007599775478265233
0;0;127
0;0;805
0;0;0.000748953954670468
0;0;128
0;0;28
0;0;0.0007422576808602903
0;0;129
0;0;973
0;0;0.0007391019666014765
0;0;130
0;0;546
0;0;0.0007246772809263372
0;0;131
0;0;570
0;0;0.0007245077508501905
0;0;132
0;0;503
0;0;0.0007211088107429977
0;0;133
0;0;208
0;0;0.0007177932357836951
0;0;134
0;0;321
0;0;0.0007099857999784534
0;0;135
0;0;400
0;0;0.0007083906330769462
0;0;136
0;0;531
0;0;0.0007049206411774029
0;0;137
0;0;617
0;0;0.0007038504435417709
0;0;138
0;0;502
0;0;0.0006949638163344312
0;0;139
0;0;776
0;0;0.000687897423088155
0;0;140
0;0;738
0;0;0.0006799340148340072
0;0;141
0;0;766
0;0;0.0006554235034270302
0;0;142
0;0;532
0;0;0.0006439997243968068
0;0;143
0;0;758
0;0;0.0006288520046092717
0;0;144
0;0;1168
0;0;0.0006026211164602152
0;0;145
0;0;658
0;0;0.0005956268307828988
0;0;146
0;0;1149
0;0;0.0005853407279842429
0;0;147
0;0;982
0;0;0.0005642676180026995
0;0;148
0;0;270
0;0;0.0005543726665318656
0;0;149
0;0;324
0;0;0.0005539134246795212
0;0;150
0;0;288
0;0;0.0005508930158478137
0;0;151
0;0;765
0;0;0.0005471426029601493
0;0;152
0;0;1145
0;0;0.0005388790987092182
0;0;153
0;0;166
0;0;0.0005275669022381097
0;0;154
0;0;451
0;0;0.0005251510475074693
0;0;155
0;0;107
0;0;0.0005218918592324813
0;0;156
0;0;767
0;0;0.0005182625440771894
0;0;157
0;0;542
0;0;0.0005180567788412364
0;0;158
0;0;1215
0;0;0.0005129861770659721
0;0;159
0;0;970
0;0;0.0005057036930542549
0;0;160
0;0;163
0;0;0.0004912323866178257
0;0;161
0;0;567
0;0;0.00048492259697708353
0;0;162
0;0;1078
0;0;0.00047956103649685175
0;0;163
0;0;316
0;0;0.00047718870911036236
0;0;164
0;0;47
0;0;0.00047565078711066103
0;0;165
0;0;159
0;0;0.0004754549950556066
0;0;166
0;0;676
0;0;0.00047191866654559464
0;0;167
0;0;1029
0;0;0.00047095799711102497
0;0;168
0;0;836
0;0;0.0004690981771464501
0;0;169
0;0;538
0;0;0.00046542586949892143
0;0;170
0;0;651
0;0;0.0004651331116998131
0;0;171
0;0;559
0;0;0.0004632408648233156
0;0;172
0;0;1081
0;0;0.0004514707311259256
0;0;173
0;0;1071
0;0;0.0004491317302417858
0;0;174
0;0;523
0;0;0.0004391609569504805
0;0;175
0;0;581
0;0;0.0004348611854398347
0;0;176
0;0;106
0;0;0.0004323302841518168
0;0;177
0;0;878
0;0;0.0004241230911545063
0;0;178
0;0;1092
0;0;0.0004156729900353169
0;0;179
0;0;813
0;0;0.0004156664421705493
0;0;180
0;0;1197
0;0;0.0004127750078502475
0;0;181
0;0;61
0;0;0.00039380941680649146
0;0;182
0;0;1227
0;0;0.0003669268703850296
0;0;183
0;0;652
0;0;0.00036523524330910273
0;0;184
0;0;256
0;0;0.0003470425962408699
0;0;185
0;0;1044
0;0;0.00034476516581570044
0;0;186
0;0;634
0;0;0.0003384905522149975
0;0;187
0;0;999
0;0;0.00033728373737409767
0;0;188
0;0;101
0;0;0.00033606787975326016
0;0;189
0;0;1003
0;0;0.0003336693166740665
0;0;190
0;0;41
0;0;0.0003325661631080479
0;0;191
0;0;63
0;0;0.00032885551533602333
0;0;192
0;0;1112
0;0;0.0003258871905584521
0;0;193
0;0;1041
0;0;0.0003211944348058165
0;0;194
0;0;693
0;0;0.00031871823163813896
0;0;195
0;0;710
0;0;0.00031752226777958143
0;0;196
0;0;281
0;0;0.0003046470183607216
0;0;197
0;0;892
0;0;0.00029835987363477763
0;0;198
0;0;543
0;0;0.0002967007679203186
0;0;199
0;0;563
0;0;0.0002921690516832499
0;0;200
0;0;566
0;0;0.0002912029152663152
0;0;201
0;0;453
0;0;0.0002886073609203909
0;0;202
0;0;1016
0;0;0.00028806765073549314
0;0;203
0;0;290
0;0;0.0002852812424451632
0;0;204
0;0;334
0;0;0.0002784617321139411
0;0;205
0;0;638
0;0;0.00027524124546707957
0;0;206
0;0;458
0;0;0.00027249732642113764
0;0;207
0;0;296
0;0;0.0002716021159150376
0;0;208
0;0;768
0;0;0.0002705776230010537
0;0;209
0;0;848
0;0;0.0002616867529787239
0;0;210
0;0;201
0;0;0.0002508903745725693
0;0;211
0;0;1121
0;0;0.00023862608337386082
0;0;212
0;0;987
0;0;0.00023649417612692865
0;0;213
0;0;901
0;0;0.0002229148731892319
0;0;214
0;0;1103
0;0;0.0002110091688187609
0;0;215
0;0;307
0;0;0.0002068286686083157
0;0;216
0;0;495
0;0;0.00020002752189463718
0;0;217
0;0;961
0;0;0.00018865796440131004
0;0;218
0;0;971
0;0;0.00017904334421717233
0;0;219
0;0;1206
0;0;0.00017708892118042515
0;0;220
0;0;411
0;0;0.0001757151442013033
0;0;221
0;0;1172
0;0;0.00016791613466378451
0;0;222
0;0;126
0;0;0.00016665485115516246
0;0;223
0;0;796
0;0;0.0001620173109458322
0;0;224
0;0;794
0;0;0.00016133384196886016
0;0;225
0;0;1120
0;0;0.0001608874056949802
0;0;226
0;0;187
0;0;0.0001574774081165397
0;0;227
0;0;55
0;0;0.0001519351457726743
0;0;228
0;0;337
0;0;0.0001479357372874532
0;0;229
0;0;959
0;0;0.00014479094237098442
0;0;230
0;0;1161
0;0;0.00014347789205873787
0;0;231
0;0;322
0;0;0.00014177290113453117
0;0;232
0;0;1136
0;0;0.00013778142546958075
0;0;233
0;0;140
0;0;0.0001318214280064315
0;0;234
0;0;904
0;0;0.00012873740621133947
0;0;235
0;0;589
0;0;0.00012757059048209028
0;0;236
0;0;347
0;0;0.00012380572314838785
0;0;237
0;0;236
0;0;0.00012378982668723997
0;0;238
0;0;33
0;0;0.00012234493655110672
0;0;239
0;0;906
0;0;0.000119400489046657
0;0;240
0;0;562
0;0;0.00011884003551279023
0;0;241
0;0;540
0;0;0.00011872858253557474
0;0;242
0;0;1096
0;0;0.00011854424618680943
0;0;243
0;0;655
0;0;0.00011322844138946951
0;0;244
0;0;141
0;0;0.00011308849091534887
0;0;245
0;0;963
0;0;0.00011305969342706805
0;0;246
0;0;74
0;0;0.00011288382170960734
0;0;247
0;0;573
0;0;0.0001104801095954463
0;0;248
0;0;691
0;0;0.00011027760656798765
0;0;249
0;0;647
0;0;0.00010940224209139693
0;0;250
0;0;746
0;0;0.00010784607388263923
0;0;251
0;0;969
0;0;0.00010345836392206493
0;0;252
0;0;988
0;0;0.00010270657672498445
0;0;253
0;0;3
0;0;0.00010228406382523428
0;0;254
0;0;614
0;0;0.00010156375448779154
0;0;255
0;0;1170
0;0;0.0001015394543577472
0;0;256
0;0;798
0;0;0.00010140051759491956
0;0;257
0;0;59
0;0;0.00010074666725827214
0;0;258
0;0;535
0;0;0.00010051815688568523
0;0;259
0;0;1155
0;0;0.00010030540209346417
0;0;260
0;0;211
0;0;9.80451262236362e-05
0;0;261
0;0;1222
0;0;9.784377825588155e-05
0;0;262
0;0;260
0;0;9.533603125140428e-05
0;0;263
0;0;1173
0;0;9.493593794881249e-05
0;0;264
0;0;401
0;0;9.362099156697931e-05
0;0;265
0;0;1200
0;0;9.265398818988511e-05
0;0;266
0;0;1137
0;0;9.069827525400934e-05
0;0;267
0;0;4
0;0;8.90011613235059e-05
0;0;268
0;0;915
0;0;8.876270126439569e-05
0;0;269
0;0;726
0;0;8.83631536490356e-05
0;0;270
0;0;358
0;0;8.750821481700615e-05
0;0;271
0;0;1209
0;0;8.637916473130373e-05
0;0;272
0;0;205
0;0;8.590799051608117e-05
0;0;273
0;0;320
0;0;8.474467694052803e-05
0;0;274
0;0;525
0;0;8.456440920291034e-05
0;0;275
0;0;574
0;0;8.449048851598098e-05
0;0;276
0;0;989
0;0;8.362066864005854e-05
0;0;277
0;0;1005
0;0;8.17468021931079e-05
0;0;278
0;0;469
0;0;7.988831096462467e-05
0;0;279
0;0;895
0;0;7.836855834374147e-05
0;0;280
0;0;946
0;0;7.641612418349259e-05
0;0;281
0;0;427
0;0;7.525843611457808e-05
0;0;282
0;0;822
0;0;7.427672940378926e-05
0;0;283
0;0;1135
0;0;7.403206954315894e-05
0;0;284
0;0;964
0;0;7.26099315687189e-05
0;0;285
0;0;956
0;0;7.192035693065401e-05
0;0;286
0;0;936
0;0;7.183766094840335e-05
0;0;287
0;0;662
0;0;7.155763997131617e-05
0;0;288
0;0;572
0;0;7.143754018012368e-05
0;0;289
0;0;144
0;0;7.133569898554786e-05
0;0;290
0;0;831
0;0;7.097484744397527e-05
0;0;291
0;0;148
0;0;7.005347551510295e-05
0;0;292
0;0;553
0;0;6.932302193611062e-05
0;0;293
0;0;860
0;0;6.821679520349075e-05
0;0;294
0;0;366
0;0;6.81682061017931e-05
0;0;295
0;0;1142
0;0;6.787274490694051e-05
0;0;296
0;0;771
0;0;6.69330443464966e-05
0;0;297
0;0;1050
0;0;6.672580375572445e-05
0;0;298
0;0;218
0;0;6.616660557700379e-05
0;0;299
0;0;819
0;0;6.611821379268992e-05
0;0;300
0;0;830
0;0;6.596773342746676e-05
0;0;301
0;0;1156
0;0;6.579584388149813e-05
0;0;302
0;0;624
0;0;6.57837991777663e-05
0;0;303
0;0;1167
0;0;6.563183413803018e-05
0;0;304
0;0;646
0;0;6.461495586815209e-05
0;0;305
0;0;755
0;0;6.407037194030122e-05
0;0;306
0;0;124
0;0;6.360401287732348e-05
0;0;307
0;0;425
0;0;6.265138470791237e-05
0;0;308
0;0;680
0;0;6.231489020344144e-05
0;0;309
0;0;1014
0;0;6.221563987343871e-05
0;0;310
0;0;375
0;0;6.215225309156939e-05
0;0;311
0;0;1171
0;0;6.156821805461308e-05
0;0;312
0;0;1169
0;0;6.124520830597701e-05
0;0;313
0;0;665
0;0;6.085704844424422e-05
0;0;314
0;0;380
0;0;6.070360610444415e-05
0;0;315
0;0;722
0;0;5.9924089330040954e-05
0;0;316
0;0;997
0;0;5.939749754079532e-05
0;0;317
0;0;565
0;0;5.938093809843318e-05
0;0;318
0;0;89
0;0;5.9034634373920294e-05
0;0;319
0;0;1165
0;0;5.86362240719823e-05
0;0;320
0;0;1115
0;0;5.8340681980882615e-05
0;0;321
0;0;18
0;0;5.772956150972753e-05
0;0;322
0;0;150
0;0;5.752816227337434e-05
0;0;323
0;0;466
0;0;5.7222146835456834e-05
0;0;324
0;0;1117
0;0;5.693146718171773e-05
0;0;325
0;0;536
0;0;5.67098028483461e-05
0;0;326
0;0;858
0;0;5.657124331623138e-05
0;0;327
0;0;685
0;0;5.60496203741794e-05
0;0;328
0;0;530
0;0;5.597374621959087e-05
0;0;329
0;0;1128
0;0;5.59092780231931e-05
0;0;330
0;0;1211
0;0;5.570314586829233e-05
0;0;331
0;0;951
0;0;5.551288576776609e-05
0;0;332
0;0;809
0;0;5.5243930636521275e-05
0;0;333
0;0;602
0;0;5.487463687927321e-05
0;0;334
0;0;812
0;0;5.46731493222552e-05
0;0;335
0;0;671
0;0;5.464291480216421e-05
0;0;336
0;0;175
0;0;5.442860188098248e-05
0;0;337
0;0;190
0;0;5.4420264868505124e-05
0;0;338
0;0;314
0;0;5.426959475101755e-05
0;0;339
0;0;38
0;0;5.420521353626315e-05
0;0;340
0;0;576
0;0;5.401655198337118e-05
0;0;341
0;0;185
0;0;5.377611382925265e-05
0;0;342
0;0;382
0;0;5.369981836651569e-05
0;0;343
0;0;1213
0;0;5.3686054912355066e-05
0;0;344
0;0;1163
0;0;5.346604046454304e-05
0;0;345
0;0;632
0;0;5.305594614912469e-05
0;0;346
0;0;235
0;0;5.222464010918398e-05
0;0;347
0;0;508
0;0;5.15080779641323e-05
0;0;348
0;0;336
0;0;5.126293892018451e-05
0;0;349
0;0;394
0;0;5.117632270293773e-05
0;0;350
0;0;853
0;0;5.111822329098692e-05
0;0;351
0;0;748
0;0;5.0616972513589514e-05
0;0;352
0;0;1205
0;0;5.038370417429171e-05
0;0;353
0;0;431
0;0;5.030208103554729e-05
0;0;354
0;0;1177
0;0;5.011760507742768e-05
0;0;355
0;0;1076
0;0;5.00131947845636e-05
0;0;356
0;0;689
0;0;4.990707059406384e-05
0;0;357
0;0;571
0;0;4.960521900749563e-05
0;0;358
0;0;869
0;0;4.941790297480209e-05
0;0;359
0;0;312
0;0;4.914831897256358e-05
0;0;360
0;0;1216
0;0;4.792023144220126e-05
0;0;361
0;0;586
0;0;4.749819920662446e-05
0;0;362
0;0;455
0;0;4.7452776218652274e-05
0;0;363
0;0;628
0;0;4.6905330136690445e-05
0;0;364
0;0;475
0;0;4.675275961082321e-05
0;0;365
0;0;62
0;0;4.655069519382102e-05
0;0;366
0;0;13
0;0;4.597708977257945e-05
0;0;367
0;0;926
0;0;4.5888290086114375e-05
0;0;368
0;0;1237
0;0;4.587250639465339e-05
0;0;369
0;0;1203
0;0;4.5685913593178845e-05
0;0;370
0;0;1002
0;0;4.55399229004073e-05
0;0;371
0;0;1159
0;0;4.5420811793446256e-05
0;0;372
0;0;313
0;0;4.5415036260765066e-05
0;0;373
0;0;790
0;0;4.528568770444371e-05
0;0;374
0;0;1106
0;0;4.501885786336087e-05
0;0;375
0;0;1160
0;0;4.455640132222534e-05
0;0;376
0;0;993
0;0;4.4493944775927714e-05
0;0;377
0;0;625
0;0;4.3677662825737556e-05
0;0;378
0;0;137
0;0;4.3153750217864514e-05
0;0;379
0;0;471
0;0;4.313285819655676e-05
0;0;380
0;0;807
0;0;4.285100561387528e-05
0;0;381
0;0;1019
0;0;4.2565725650703334e-05
0;0;382
0;0;561
0;0;4.228111820448355e-05
0;0;383
0;0;633
0;0;4.177830914338322e-05
0;0;384
0;0;1178
0;0;4.152772068344979e-05
0;0;385
0;0;852
0;0;4.1360847937306325e-05
0;0;386
0;0;1066
0;0;3.976541026359577e-05
0;0;387
0;0;968
0;0;3.950341500579231e-05
0;0;388
0;0;1175
0;0;3.9427957716098105e-05
0;0;389
0;0;749
0;0;3.932558067612284e-05
0;0;390
0;0;745
0;0;3.923719200773187e-05
0;0;391
0;0;378
0;0;3.9231836565959834e-05
0;0;392
0;0;984
0;0;3.91395873108642e-05
0;0;393
0;0;912
0;0;3.823419071848573e-05
0;0;394
0;0;494
0;0;3.819735929758586e-05
0;0;395
0;0;243
0;0;3.778899131518918e-05
0;0;396
0;0;1039
0;0;3.6912801489190576e-05
0;0;397
0;0;930
0;0;3.618975328268761e-05
0;0;398
0;0;1162
0;0;3.515971204224289e-05
0;0;399
0;0;39
0;0;3.5074282416709935e-05
0;0;400
0;0;306
0;0;3.497541221266214e-05
0;0;401
0;0;1192
0;0;3.4780688471143806e-05
0;0;402
0;0;986
0;0;3.4710701906138556e-05
0;0;403
0;0;1125
0;0;3.436317125644374e-05
0;0;404
0;0;1157
0;0;3.435164948141614e-05
0;0;405
0;0;1181
0;0;3.4205759588163705e-05
0;0;406
0;0;1067
0;0;3.373627028217507e-05
0;0;407
0;0;1207
0;0;3.366829972320567e-05
0;0;408
0;0;355
0;0;3.3473623248585976e-05
0;0;409
0;0;248
0;0;3.3156428711922976e-05
0;0;410
0;0;1091
0;0;3.301810385815362e-05
0;0;411
0;0;397
0;0;3.252495787682487e-05
0;0;412
0;0;815
0;0;3.218063697001218e-05
0;0;413
0;0;585
0;0;3.179708489757772e-05
0;0;414
0;0;998
0;0;3.1357938621753826e-05
0;0;415
0;0;899
0;0;3.1314445309215885e-05
0;0;416
0;0;142
0;0;3.1114480658608456e-05
0;0;417
0;0;1148
0;0;3.11027570959838e-05
0;0;418
0;0;541
0;0;3.107215110470833e-05
0;0;419
0;0;143
0;0;3.064207210677342e-05
0;0;420
0;0;740
0;0;3.0489104585980866e-05
0;0;421
0;0;881
0;0;3.0278618206751162e-05
0;0;422
0;0;1083
0;0;3.0078354743648013e-05
0;0;423
0;0;297
0;0;2.9893532666205947e-05
0;0;424
0;0;684
0;0;2.9801935418467472e-05
0;0;425
0;0;1158
0;0;2.9591290308049764e-05
0;0;426
0;0;977
0;0;2.9559817248317162e-05
0;0;427
0;0;949
0;0;2.9334080620694258e-05
0;0;428
0;0;206
0;0;2.885730539148442e-05
0;0;429
0;0;697
0;0;2.8812770972113683e-05
0;0;430
0;0;870
0;0;2.8636587505947346e-05
0;0;431
0;0;534
0;0;2.860888879816741e-05
0;0;432
0;0;489
0;0;2.7410406486211644e-05
0;0;433
0;0;751
0;0;2.6699056035991212e-05
0;0;434
0;0;1204
0;0;2.658053341460609e-05
0;0;435
0;0;404
0;0;2.6570440960474537e-05
0;0;436
0;0;1040
0;0;2.6287715434283262e-05
0;0;437
0;0;272
0;0;2.61998305394485e-05
0;0;438
0;0;1179
0;0;2.5357613639877587e-05
0;0;439
0;0;965
0;0;2.509935866130404e-05
0;0;440
0;0;898
0;0;2.4983583956982417e-05
0;0;441
0;0;584
0;0;2.497399875092684e-05
0;0;442
0;0;597
0;0;2.4384550986287044e-05
0;0;443
0;0;436
0;0;2.4330961004943838e-05
0;0;444
0;0;954
0;0;2.3902719047348833e-05
0;0;445
0;0;648
0;0;2.3543443834744983e-05
0;0;446
0;0;83
0;0;2.3433711858039885e-05
0;0;447
0;0;424
0;0;2.3221999904977393e-05
0;0;448
0;0;31
0;0;2.2766482446484575e-05
0;0;449
0;0;707
0;0;2.0338747913317098e-05
0;0;450
0;0;1146
0;0;2.02099440218588e-05
0;0;451
0;0;85
0;0;2.0034231128673412e-05
0;0;452
0;0;1182
0;0;1.9823014698584956e-05
0;0;453
0;0;1224
0;0;1.9556063474224666e-05
0;0;454
0;0;845
0;0;1.8955304208478544e-05
0;0;455
0;0;797
0;0;1.8372411134813375e-05
0;0;456
0;0;694
0;0;1.8308727914436946e-05
0;0;457
0;0;174
0;0;1.7956063951128693e-05
0;0;458
0;0;877
0;0;1.79148666204256e-05
0;0;459
0;0;1233
0;0;1.774960643655004e-05
0;0;460
0;0;811
0;0;1.726135921745229e-05
0;0;461
0;0;905
0;0;1.7199427458736182e-05
0;0;462
0;0;1164
0;0;1.7149382502625163e-05
0;0;463
0;0;269
0;0;1.631311604153379e-05
0;0;464
0;0;454
0;0;1.6280760378607196e-05
0;0;465
0;0;1151
0;0;1.5854307158314175e-05
0;0;466
0;0;242
0;0;1.5643422066760444e-05
0;0;467
0;0;1099
0;0;1.5225470835912919e-05
0;0;468
0;0;1093
0;0;1.5052917014017202e-05
0;0;469
0;0;731
0;0;1.4971027727482517e-05
0;0;470
0;0;438
0;0;1.3673085399079919e-05
0;0;471
0;0;415
0;0;1.3393779885200124e-05
0;0;472
0;0;1143
0;0;1.3358133476316357e-05
0;0;473
0;0;785
0;0;1.3189495534751047e-05
0;0;474
0;0;705
0;0;1.1867000765303174e-05
0;0;475
0;0;944
0;0;1.1802560611212442e-05
0;0;476
0;0;301
0;0;1.1491589301894764e-05
0;0;477
0;0;739
0;0;1.1333483711850513e-05
0;0;478
0;0;1166
0;0;1.111970032533033e-05
0;0;479
0;0;610
0;0;1.0957592808703896e-05
0;0;480
0;0;588
0;0;1.089319968734674e-05
0;0;481
0;0;1049
0;0;1.0548430661989712e-05
0;0;482
0;0;1210
0;0;1.050456707618152e-05
0;0;483
0;0;786
0;0;1.0024018079101756e-05
0;0;484
0;0;902
0;0;9.837403674493996e-06
0;0;485
0;0;669
0;0;9.631527823625945e-06
0;0;486
0;0;520
0;0;6.5168633617396425e-06
0;0;487
0;0;1239
0;0;0.0
0;0;488
0;0;1236
0;0;0.0
0;0;489
0;0;1235
0;0;0.0
0;0;490
0;0;1232
0;0;0.0
0;0;491
0;0;1231
0;0;0.0
0;0;492
0;0;1230
0;0;0.0
0;0;493
0;0;1229
0;0;0.0
0;0;494
0;0;1228
0;0;0.0
0;0;495
0;0;1226
0;0;0.0
0;0;496
0;0;1223
0;0;0.0
0;0;497
0;0;1221
0;0;0.0
0;0;498
0;0;1220
0;0;0.0
0;0;499
0;0;1219
0;0;0.0
0;0;500
0;0;1218
0;0;0.0
0;0;501
0;0;1217
0;0;0.0
0;0;502
0;0;1214
0;0;0.0
0;0;503
0;0;1212
0;0;0.0
0;0;504
0;0;1208
0;0;0.0
0;0;505
0;0;1198
0;0;0.0
0;0;506
0;0;1196
0;0;0.0
0;0;507
0;0;1195
0;0;0.0
0;0;508
0;0;1194
0;0;0.0
0;0;509
0;0;1191
0;0;0.0
0;0;510
0;0;1190
0;0;0.0
0;0;511
0;0;1189
0;0;0.0
0;0;512
0;0;1186
0;0;0.0
0;0;513
0;0;1184
0;0;0.0
0;0;514
0;0;1183
0;0;0.0
0;0;515
0;0;1176
0;0;0.0
0;0;516
0;0;1174
0;0;0.0
0;0;517
0;0;1153
0;0;0.0
0;0;518
0;0;1152
0;0;0.0
0;0;519
0;0;1147
0;0;0.0
0;0;520
0;0;1144
0;0;0.0
0;0;521
0;0;1141
0;0;0.0
0;0;522
0;0;1140
0;0;0.0
0;0;523
0;0;1138
0;0;0.0
0;0;524
0;0;1134
0;0;0.0
0;0;525
0;0;1133
0;0;0.0
0;0;526
0;0;1132
0;0;0.0
0;0;527
0;0;1131
0;0;0.0
0;0;528
0;0;1130
0;0;0.0
0;0;529
0;0;1129
0;0;0.0
0;0;530
0;0;1127
0;0;0.0
0;0;531
0;0;1126
0;0;0.0
0;0;532
0;0;1124
