1;[78, 352, 0.0013011912520994647]
1;[79, 60, 0.0012964100875816724]
1;[80, 564, 0.0012771112331226994]
1;[81, 943, 0.0012749087638835922]
1;[82, 742, 0.0012669221540184052]
1;[83, 435, 0.0012351763315541619]
1;[84, 854, 0.0012082410655871684]
1;[85, 501, 0.0012082106348514613]
1;[86, 171, 0.0011929747089999363]
1;[87, 239, 0.0011898631539810972]
1;[88, 1059, 0.0011853804511663512]
1;[89, 582, 0.001182666265128765]
1;[90, 975, 0.001128376735705077]
1;[91, 43, 0.0011242910047506685]
1;[92, 1185, 0.0011234846620919025]
1;[93, 179, 0.0011119218621321294]
1;[94, 753, 0.0010863229056568403]
1;[95, 1202, 0.0010769257757381277]
1;[96, 596, 0.0010481199531970564]
1;[97, 1193, 0.0010435269153389257]
1;[98, 850, 0.0010430777680608327]
1;[99, 287, 0.0010402406081140845]
1;[100, 122, 0.0010323091860914703]
1;[101, 265, 0.0010289955120396327]
1;[102, 1238, 0.0010198939666807856]
1;[103, 1201, 0.0010124173924931149]
1;[104, 876, 0.0009823709120972152]
1;[105, 552, 0.000976174189552513]
1;[106, 636, 0.0009729029259917608]
1;[107, 1199, 0.0009550714872536847]
1;[108, 962, 0.0009310296405201339]
1;[109, 430, 0.0009025629950019934]
1;[110, 478, 0.0008972501454190093]
1;[111, 263, 0.000892378309638629]
1;[112, 690, 0.0008892350784997114]
1;[113, 133, 0.000878237004033048]
1;[114, 734, 0.0008772939017713001]
1;[115, 333, 0.0008690522625137407]
1;[116, 958, 0.0008576390705996703]
1;[117, 147, 0.0008557229569921465]
1;[118, 909, 0.0008498028546108043]
1;[119, 373, 0.0008388428406390906]
1;[120, 467, 0.0008124525365325188]
1;[121, 840, 0.0007961696092245898]
1;[122, 733, 0.0007880255691020047]
1;[123, 300, 0.0007822267189424427]
1;[124, 606, 0.0007706017723416172]
1;[125, 386, 0.0007627740985173953]
1;[126, 1042, 0.0007599775478265233]
1;[127, 805, 0.000748953954670468]
1;[128, 28, 0.0007422576808602903]
1;[129, 973, 0.0007391019666014765]
1;[130, 546, 0.0007246772809263372]
1;[131, 570, 0.0007245077508501905]
1;[132, 503, 0.0007211088107429977]
1;[133, 208, 0.0007177932357836951]
1;[134, 321, 0.0007099857999784534]
1;[135, 400, 0.0007083906330769462]
1;[136, 531, 0.0007049206411774029]
1;[137, 617, 0.0007038504435417709]
1;[138, 502, 0.0006949638163344312]
1;[139, 776, 0.000687897423088155]
1;[140, 738, 0.0006799340148340072]
1;[141, 766, 0.0006554235034270302]
1;[142, 532, 0.0006439997243968068]
1;[143, 758, 0.0006288520046092717]
1;[144, 1168, 0.0006026211164602152]
1;[145, 658, 0.0005956268307828988]
1;[146, 1149, 0.0005853407279842429]
1;[147, 982, 0.0005642676180026995]
1;[148, 270, 0.0005543726665318656]
1;[149, 324, 0.0005539134246795212]
1;[150, 288, 0.0005508930158478137]
1;[151, 765, 0.0005471426029601493]
1;[152, 1145, 0.0005388790987092182]
1;[153, 166, 0.0005275669022381097]
1;[154, 451, 0.0005251510475074693]
1;[155, 107, 0.0005218918592324813]
1;[156, 767, 0.0005182625440771894]
1;[157, 542, 0.0005180567788412364]
1;[158, 1215, 0.0005129861770659721]
1;[159, 970, 0.0005057036930542549]
1;[160, 163, 0.0004912323866178257]
1;[161, 567, 0.00048492259697708353]
1;[162, 1078, 0.00047956103649685175]
1;[163, 316, 0.00047718870911036236]
1;[164, 47, 0.00047565078711066103]
1;[165, 159, 0.0004754549950556066]
1;[166, 676, 0.00047191866654559464]
1;[167, 1029, 0.00047095799711102497]
1;[168, 836, 0.0004690981771464501]
1;[169, 538, 0.00046542586949892143]
1;[170, 651, 0.0004651331116998131]
1;[171, 559, 0.0004632408648233156]
1;[172, 1081, 0.0004514707311259256]
1;[173, 1071, 0.0004491317302417858]
1;[174, 523, 0.0004391609569504805]
1;[175, 581, 0.0004348611854398347]
1;[176, 106, 0.0004323302841518168]
1;[177, 878, 0.0004241230911545063]
1;[178, 1092, 0.0004156729900353169]
1;[179, 813, 0.0004156664421705493]
1;[180, 1197, 0.0004127750078502475]
1;[181, 61, 0.00039380941680649146]
1;[182, 1227, 0.0003669268703850296]
1;[183, 652, 0.00036523524330910273]
1;[184, 256, 0.0003470425962408699]
1;[185, 1044, 0.00034476516581570044]
1;[186, 634, 0.0003384905522149975]
1;[187, 999, 0.00033728373737409767]
1;[188, 101, 0.00033606787975326016]
1;[189, 1003, 0.0003336693166740665]
1;[190, 41, 0.0003325661631080479]
1;[191, 63, 0.00032885551533602333]
1;[192, 1112, 0.0003258871905584521]
1;[193, 1041, 0.0003211944348058165]
1;[194, 693, 0.00031871823163813896]
1;[195, 710, 0.00031752226777958143]
1;[196, 281, 0.0003046470183607216]
1;[197, 892, 0.00029835987363477763]
1;[198, 543, 0.0002967007679203186]
1;[199, 563, 0.0002921690516832499]
1;[200, 566, 0.0002912029152663152]
1;[201, 453, 0.0002886073609203909]
1;[202, 1016, 0.00028806765073549314]
1;[203, 290, 0.0002852812424451632]
1;[204, 334, 0.0002784617321139411]
1;[205, 638, 0.00027524124546707957]
1;[206, 458, 0.00027249732642113764]
1;[207, 296, 0.0002716021159150376]
1;[208, 768, 0.0002705776230010537]
1;[209, 848, 0.0002616867529787239]
1;[210, 201, 0.0002508903745725693]
1;[211, 1121, 0.00023862608337386082]
1;[212, 987, 0.00023649417612692865]
1;[213, 901, 0.0002229148731892319]
1;[214, 1103, 0.0002110091688187609]
1;[215, 307, 0.0002068286686083157]
1;[216, 495, 0.00020002752189463718]
1;[217, 961, 0.00018865796440131004]
1;[218, 971, 0.00017904334421717233]
1;[219, 1206, 0.00017708892118042515]
1;[220, 411, 0.0001757151442013033]
1;[221, 1172, 0.00016791613466378451]
1;[222, 126, 0.00016665485115516246]
1;[223, 796, 0.0001620173109458322]
1;[224, 794, 0.00016133384196886016]
1;[225, 1120, 0.0001608874056949802]
1;[226, 187, 0.0001574774081165397]
1;[227, 55, 0.0001519351457726743]
1;[228, 337, 0.0001479357372874532]
1;[229, 959, 0.00014479094237098442]
1;[230, 1161, 0.00014347789205873787]
1;[231, 322, 0.00014177290113453117]
1;[232, 1136, 0.00013778142546958075]
1;[233, 140, 0.0001318214280064315]
1;[234, 904, 0.00012873740621133947]
1;[235, 589, 0.00012757059048209028]
1;[236, 347, 0.00012380572314838785]
1;[237, 236, 0.00012378982668723997]
1;[238, 33, 0.00012234493655110672]
1;[239, 906, 0.000119400489046657]
1;[240, 562, 0.00011884003551279023]
1;[241, 540, 0.00011872858253557474]
1;[242, 1096, 0.00011854424618680943]
1;[243, 655, 0.00011322844138946951]
1;[244, 141, 0.00011308849091534887]
1;[245, 963, 0.00011305969342706805]
1;[246, 74, 0.00011288382170960734]
1;[247, 573, 0.0001104801095954463]
1;[248, 691, 0.00011027760656798765]
1;[249, 647, 0.00010940224209139693]
1;[250, 746, 0.00010784607388263923]
1;[251, 969, 0.00010345836392206493]
1;[252, 988, 0.00010270657672498445]
1;[253, 3, 0.00010228406382523428]
1;[254, 614, 0.00010156375448779154]
1;[255, 1170, 0.0001015394543577472]
1;[256, 798, 0.00010140051759491956]
1;[257, 59, 0.00010074666725827214]
1;[258, 535, 0.00010051815688568523]
1;[259, 1155, 0.00010030540209346417]
1;[260, 211, 9.80451262236362e-05]
1;[261, 1222, 9.784377825588155e-05]
1;[262, 260, 9.533603125140428e-05]
1;[263, 1173, 9.493593794881249e-05]
1;[264, 401, 9.362099156697931e-05]
1;[265, 1200, 9.265398818988511e-05]
1;[266, 1137, 9.069827525400934e-05]
1;[267, 4, 8.90011613235059e-05]
1;[268, 915, 8.876270126439569e-05]
1;[269, 726, 8.83631536490356e-05]
1;[270, 358, 8.750821481700615e-05]
1;[271, 1209, 8.637916473130373e-05]
1;[272, 205, 8.590799051608117e-05]
1;[273, 320, 8.474467694052803e-05]
1;[274, 525, 8.456440920291034e-05]
1;[275, 574, 8.449048851598098e-05]
1;[276, 989, 8.362066864005854e-05]
1;[277, 1005, 8.17468021931079e-05]
1;[278, 469, 7.988831096462467e-05]
1;[279, 895, 7.836855834374147e-05]
1;[280, 946, 7.641612418349259e-05]
1;[281, 427, 7.525843611457808e-05]
1;[282, 822, 7.427672940378926e-05]
1;[283, 1135, 7.403206954315894e-05]
1;[284, 964, 7.26099315687189e-05]
1;[285, 956, 7.192035693065401e-05]
1;[286, 936, 7.183766094840335e-05]
1;[287, 662, 7.155763997131617e-05]
1;[288, 572, 7.143754018012368e-05]
1;[289, 144, 7.133569898554786e-05]
1;[290, 831, 7.097484744397527e-05]
1;[291, 148, 7.005347551510295e-05]
1;[292, 553, 6.932302193611062e-05]
1;[293, 860, 6.821679520349075e-05]
1;[294, 366, 6.81682061017931e-05]
1;[295, 1142, 6.787274490694051e-05]
1;[296, 771, 6.69330443464966e-05]
1;[297, 1050, 6.672580375572445e-05]
1;[298, 218, 6.616660557700379e-05]
1;[299, 819, 6.611821379268992e-05]
1;[300, 830, 6.596773342746676e-05]
1;[301, 1156, 6.579584388149813e-05]
1;[302, 624, 6.57837991777663e-05]
1;[303, 1167, 6.563183413803018e-05]
1;[304, 646, 6.461495586815209e-05]
1;[305, 755, 6.407037194030122e-05]
1;[306, 124, 6.360401287732348e-05]
1;[307, 425, 6.265138470791237e-05]
1;[308, 680, 6.231489020344144e-05]
1;[309, 1014, 6.221563987343871e-05]
1;[310, 375, 6.215225309156939e-05]
1;[311, 1171, 6.156821805461308e-05]
1;[312, 1169, 6.124520830597701e-05]
1;[313, 665, 6.085704844424422e-05]
1;[314, 380, 6.070360610444415e-05]
1;[315, 722, 5.9924089330040954e-05]
1;[316, 997, 5.939749754079532e-05]
1;[317, 565, 5.938093809843318e-05]
1;[318, 89, 5.9034634373920294e-05]
1;[319, 1165, 5.86362240719823e-05]
1;[320, 1115, 5.8340681980882615e-05]
1;[321, 18, 5.772956150972753e-05]
1;[322, 150, 5.752816227337434e-05]
1;[323, 466, 5.7222146835456834e-05]
1;[324, 1117, 5.693146718171773e-05]
1;[325, 536, 5.67098028483461e-05]
1;[326, 858, 5.657124331623138e-05]
1;[327, 685, 5.60496203741794e-05]
1;[328, 530, 5.597374621959087e-05]
1;[329, 1128, 5.59092780231931e-05]
1;[330, 1211, 5.570314586829233e-05]
1;[331, 951, 5.551288576776609e-05]
1;[332, 809, 5.5243930636521275e-05]
1;[333, 602, 5.487463687927321e-05]
1;[334, 812, 5.46731493222552e-05]
1;[335, 671, 5.464291480216421e-05]
1;[336, 175, 5.442860188098248e-05]
1;[337, 190, 5.4420264868505124e-05]
1;[338, 314, 5.426959475101755e-05]
1;[339, 38, 5.420521353626315e-05]
1;[340, 576, 5.401655198337118e-05]
1;[341, 185, 5.377611382925265e-05]
1;[342, 382, 5.369981836651569e-05]
1;[343, 1213, 5.3686054912355066e-05]
1;[344, 1163, 5.346604046454304e-05]
1;[345, 632, 5.305594614912469e-05]
1;[346, 235, 5.222464010918398e-05]
1;[347, 508, 5.15080779641323e-05]
1;[348, 336, 5.126293892018451e-05]
1;[349, 394, 5.117632270293773e-05]
1;[350, 853, 5.111822329098692e-05]
1;[351, 748, 5.0616972513589514e-05]
1;[352, 1205, 5.038370417429171e-05]
1;[353, 431, 5.030208103554729e-05]
1;[354, 1177, 5.011760507742768e-05]
1;[355, 1076, 5.00131947845636e-05]
1;[356, 689, 4.990707059406384e-05]
1;[357, 571, 4.960521900749563e-05]
1;[358, 869, 4.941790297480209e-05]
1;[359, 312, 4.914831897256358e-05]
1;[360, 1216, 4.792023144220126e-05]
1;[361, 586, 4.749819920662446e-05]
1;[362, 455, 4.7452776218652274e-05]
1;[363, 628, 4.6905330136690445e-05]
1;[364, 475, 4.675275961082321e-05]
1;[365, 62, 4.655069519382102e-05]
1;[366, 13, 4.597708977257945e-05]
1;[367, 926, 4.5888290086114375e-05]
1;[368, 1237, 4.587250639465339e-05]
1;[369, 1203, 4.5685913593178845e-05]
1;[370, 1002, 4.55399229004073e-05]
1;[371, 1159, 4.5420811793446256e-05]
1;[372, 313, 4.5415036260765066e-05]
1;[373, 790, 4.528568770444371e-05]
1;[374, 1106, 4.501885786336087e-05]
1;[375, 1160, 4.455640132222534e-05]
1;[376, 993, 4.4493944775927714e-05]
1;[377, 625, 4.3677662825737556e-05]
1;[378, 137, 4.3153750217864514e-05]
1;[379, 471, 4.313285819655676e-05]
1;[380, 807, 4.285100561387528e-05]
1;[381, 1019, 4.2565725650703334e-05]
1;[382, 561, 4.228111820448355e-05]
1;[383, 633, 4.177830914338322e-05]
1;[384, 1178, 4.152772068344979e-05]
1;[385, 852, 4.1360847937306325e-05]
1;[386, 1066, 3.976541026359577e-05]
1;[387, 968, 3.950341500579231e-05]
1;[388, 1175, 3.9427957716098105e-05]
1;[389, 749, 3.932558067612284e-05]
1;[390, 745, 3.923719200773187e-05]
1;[391, 378, 3.9231836565959834e-05]
1;[392, 984, 3.91395873108642e-05]
1;[393, 912, 3.823419071848573e-05]
1;[394, 494, 3.819735929758586e-05]
1;[395, 243, 3.778899131518918e-05]
1;[396, 1039, 3.6912801489190576e-05]
1;[397, 930, 3.618975328268761e-05]
1;[398, 1162, 3.515971204224289e-05]
1;[399, 39, 3.5074282416709935e-05]
1;[400, 306, 3.497541221266214e-05]
1;[401, 1192, 3.4780688471143806e-05]
1;[402, 986, 3.4710701906138556e-05]
1;[403, 1125, 3.436317125644374e-05]
1;[404, 1157, 3.435164948141614e-05]
1;[405, 1181, 3.4205759588163705e-05]
1;[406, 1067, 3.373627028217507e-05]
1;[407, 1207, 3.366829972320567e-05]
1;[408, 355, 3.3473623248585976e-05]
1;[409, 248, 3.3156428711922976e-05]
1;[410, 1091, 3.301810385815362e-05]
1;[411, 397, 3.252495787682487e-05]
1;[412, 815, 3.218063697001218e-05]
1;[413, 585, 3.179708489757772e-05]
1;[414, 998, 3.1357938621753826e-05]
1;[415, 899, 3.1314445309215885e-05]
1;[416, 142, 3.1114480658608456e-05]
1;[417, 1148, 3.11027570959838e-05]
1;[418, 541, 3.107215110470833e-05]
1;[419, 143, 3.064207210677342e-05]
1;[420, 740, 3.0489104585980866e-05]
1;[421, 881, 3.0278618206751162e-05]
1;[422, 1083, 3.0078354743648013e-05]
1;[423, 297, 2.9893532666205947e-05]
1;[424, 684, 2.9801935418467472e-05]
1;[425, 1158, 2.9591290308049764e-05]
1;[426, 977, 2.9559817248317162e-05]
1;[427, 949, 2.9334080620694258e-05]
1;[428, 206, 2.885730539148442e-05]
1;[429, 697, 2.8812770972113683e-05]
1;[430, 870, 2.8636587505947346e-05]
1;[431, 534, 2.860888879816741e-05]
1;[432, 489, 2.7410406486211644e-05]
1;[433, 751, 2.6699056035991212e-05]
1;[434, 1204, 2.658053341460609e-05]
1;[435, 404, 2.6570440960474537e-05]
1;[436, 1040, 2.6287715434283262e-05]
1;[437, 272, 2.61998305394485e-05]
1;[438, 1179, 2.5357613639877587e-05]
1;[439, 965, 2.509935866130404e-05]
1;[440, 898, 2.4983583956982417e-05]
1;[441, 584, 2.497399875092684e-05]
1;[442, 597, 2.4384550986287044e-05]
1;[443, 436, 2.4330961004943838e-05]
1;[444, 954, 2.3902719047348833e-05]
1;[445, 648, 2.3543443834744983e-05]
1;[446, 83, 2.3433711858039885e-05]
1;[447, 424, 2.3221999904977393e-05]
1;[448, 31, 2.2766482446484575e-05]
1;[449, 707, 2.0338747913317098e-05]
1;[450, 1146, 2.02099440218588e-05]
1;[451, 85, 2.0034231128673412e-05]
1;[452, 1182, 1.9823014698584956e-05]
1;[453, 1224, 1.9556063474224666e-05]
1;[454, 845, 1.8955304208478544e-05]
1;[455, 797, 1.8372411134813375e-05]
1;[456, 694, 1.8308727914436946e-05]
1;[457, 174, 1.7956063951128693e-05]
1;[458, 877, 1.79148666204256e-05]
1;[459, 1233, 1.774960643655004e-05]
1;[460, 811, 1.726135921745229e-05]
1;[461, 905, 1.7199427458736182e-05]
1;[462, 1164, 1.7149382502625163e-05]
1;[463, 269, 1.631311604153379e-05]
1;[464, 454, 1.6280760378607196e-05]
1;[465, 1151, 1.5854307158314175e-05]
1;[466, 242, 1.5643422066760444e-05]
1;[467, 1099, 1.5225470835912919e-05]
1;[468, 1093, 1.5052917014017202e-05]
1;[469, 731, 1.4971027727482517e-05]
1;[470, 438, 1.3673085399079919e-05]
1;[471, 415, 1.3393779885200124e-05]
1;[472, 1143, 1.3358133476316357e-05]
1;[473, 785, 1.3189495534751047e-05]
1;[474, 705, 1.1867000765303174e-05]
1;[475, 944, 1.1802560611212442e-05]
1;[476, 301, 1.1491589301894764e-05]
1;[477, 739, 1.1333483711850513e-05]
1;[478, 1166, 1.111970032533033e-05]
1;[479, 610, 1.0957592808703896e-05]
1;[480, 588, 1.089319968734674e-05]
1;[481, 1049, 1.0548430661989712e-05]
1;[482, 1210, 1.050456707618152e-05]
1;[483, 786, 1.0024018079101756e-05]
1;[484, 902, 9.837403674493996e-06]
1;[485, 669, 9.631527823625945e-06]
1;[486, 520, 6.5168633617396425e-06]
1;[487, 1239, 0.0]
1;[488, 1236, 0.0]
1;[489, 1235, 0.0]
1;[490, 1232, 0.0]
1;[491, 1231, 0.0]
1;[492, 1230, 0.0]
1;[493, 1229, 0.0]
1;[494, 1228, 0.0]
1;[495, 1226, 0.0]
1;[496, 1223, 0.0]
1;[497, 1221, 0.0]
1;[498, 1220, 0.0]
1;[499, 1219, 0.0]
1;[500, 1218, 0.0]
1;[501, 1217, 0.0]
1;[502, 1214, 0.0]
1;[503, 1212, 0.0]
1;[504, 1208, 0.0]
1;[505, 1198, 0.0]
1;[506, 1196, 0.0]
1;[507, 1195, 0.0]
1;[508, 1194, 0.0]
1;[509, 1191, 0.0]
1;[510, 1190, 0.0]
1;[511, 1189, 0.0]
1;[512, 1186, 0.0]
1;[513, 1184, 0.0]
1;[514, 1183, 0.0]
1;[515, 1176, 0.0]
1;[516, 1174, 0.0]
1;[517, 1153, 0.0]
1;[518, 1152, 0.0]
1;[519, 1147, 0.0]
1;[520, 1144, 0.0]
1;[521, 1141, 0.0]
1;[522, 1140, 0.0]
1;[523, 1138, 0.0]
1;[524, 1134, 0.0]
1;[525, 1133, 0.0]
1;[526, 1132, 0.0]
1;[527, 1131, 0.0]
1;[528, 1130, 0.0]
1;[529, 1129, 0.0]
1;[530, 1127, 0.0]
1;[531, 1126, 0.0]
1;[532, 1124, 0.0]
1;[533, 1123, 0.0]
1;[534, 1122, 0.0]
1;[535, 1119, 0.0]
1;[536, 1118, 0.0]
1;[537, 1116, 0.0]
1;[538, 1114, 0.0]
1;[539, 1113, 0.0]
1;[540, 1111, 0.0]
1;[541, 1110, 0.0]
1;[542, 1109, 0.0]
1;[543, 1108, 0.0]
1;[544, 1105, 0.0]
1;[545, 1104, 0.0]
1;[546, 1101, 0.0]
1;[547, 1100, 0.0]
1;[548, 1098, 0.0]
1;[549, 1097, 0.0]
1;[550, 1095, 0.0]
1;[551, 1094, 0.0]
1;[552, 1090, 0.0]
1;[553, 1088, 0.0]
1;[554, 1087, 0.0]
1;[555, 1086, 0.0]
1;[556, 1085, 0.0]
1;[557, 1084, 0.0]
1;[558, 1082, 0.0]
1;[559, 1080, 0.0]
1;[560, 1079, 0.0]
1;[561, 1077, 0.0]
1;[562, 1075, 0.0]
1;[563, 1074, 0.0]
1;[564, 1073, 0.0]
1;[565, 1072, 0.0]
1;[566, 1070, 0.0]
1;[567, 1068, 0.0]
1;[568, 1065, 0.0]
1;[569, 1063, 0.0]
1;[570, 1062, 0.0]
1;[571, 1061, 0.0]
1;[572, 1060, 0.0]
1;[573, 1058, 0.0]
1;[574, 1057, 0.0]
1;[575, 1056, 0.0]
1;[576, 1054, 0.0]
1;[577, 1053, 0.0]
1;[578, 1052, 0.0]
1;[579, 1051, 0.0]
1;[580, 1048, 0.0]
1;[581, 1047, 0.0]
1;[582, 1046, 0.0]
1;[583, 1045, 0.0]
1;[584, 1043, 0.0]
1;[585, 1038, 0.0]
1;[586, 1037, 0.0]
1;[587, 1035, 0.0]
1;[588, 1034, 0.0]
1;[589, 1033, 0.0]
1;[590, 1032, 0.0]
1;[591, 1031, 0.0]
1;[592, 1030, 0.0]
1;[593, 1028, 0.0]
1;[594, 1027, 0.0]
1;[595, 1025, 0.0]
1;[596, 1024, 0.0]
1;[597, 1022, 0.0]
1;[598, 1021, 0.0]
1;[599, 1020, 0.0]
1;[600, 1018, 0.0]
1;[601, 1017, 0.0]
1;[602, 1015, 0.0]
1;[603, 1013, 0.0]
1;[604, 1012, 0.0]
1;[605, 1011, 0.0]
1;[606, 1010, 0.0]
1;[607, 1009, 0.0]
1;[608, 1008, 0.0]
1;[609, 1007, 0.0]
1;[610, 1006, 0.0]
1;[611, 1004, 0.0]
1;[612, 1001, 0.0]
1;[613, 1000, 0.0]
1;[614, 996, 0.0]
1;[615, 995, 0.0]
1;[616, 994, 0.0]
1;[617, 992, 0.0]
1;[618, 991, 0.0]
1;[619, 985, 0.0]
1;[620, 983, 0.0]
1;[621, 981, 0.0]
1;[622, 979, 0.0]
1;[623, 978, 0.0]
1;[624, 976, 0.0]
1;[625, 974, 0.0]
1;[626, 972, 0.0]
1;[627, 966, 0.0]
1;[628, 955, 0.0]
1;[629, 953, 0.0]
1;[630, 952, 0.0]
1;[631, 948, 0.0]
1;[632, 947, 0.0]
1;[633, 945, 0.0]
1;[634, 942, 0.0]
1;[635, 941, 0.0]
1;[636, 940, 0.0]
1;[637, 938, 0.0]
1;[638, 937, 0.0]
1;[639, 935, 0.0]
1;[640, 934, 0.0]
1;[641, 933, 0.0]
1;[642, 931, 0.0]
1;[643, 929, 0.0]
1;[644, 928, 0.0]
1;[645, 927, 0.0]
1;[646, 924, 0.0]
1;[647, 923, 0.0]
1;[648, 922, 0.0]
1;[649, 921, 0.0]
1;[650, 920, 0.0]
1;[651, 919, 0.0]
1;[652, 918, 0.0]
1;[653, 917, 0.0]
1;[654, 916, 0.0]
1;[655, 913, 0.0]
1;[656, 911, 0.0]
1;[657, 910, 0.0]
1;[658, 908, 0.0]
1;[659, 907, 0.0]
1;[660, 903, 0.0]
1;[661, 900, 0.0]
1;[662, 897, 0.0]
1;[663, 896, 0.0]
1;[664, 893, 0.0]
1;[665, 891, 0.0]
1;[666, 890, 0.0]
1;[667, 889, 0.0]
1;[668, 888, 0.0]
1;[669, 887, 0.0]
1;[670, 886, 0.0]
1;[671, 885, 0.0]
1;[672, 884, 0.0]
1;[673, 883, 0.0]
1;[674, 882, 0.0]
1;[675, 880, 0.0]
1;[676, 879, 0.0]
1;[677, 874, 0.0]
1;[678, 873, 0.0]
1;[679, 872, 0.0]
1;[680, 871, 0.0]
1;[681, 868, 0.0]
1;[682, 866, 0.0]
1;[683, 865, 0.0]
1;[684, 864, 0.0]
1;[685, 863, 0.0]
1;[686, 862, 0.0]
1;[687, 859, 0.0]
1;[688, 857, 0.0]
1;[689, 855, 0.0]
1;[690, 851, 0.0]
1;[691, 849, 0.0]
1;[692, 844, 0.0]
1;[693, 843, 0.0]
1;[694, 842, 0.0]
1;[695, 841, 0.0]
1;[696, 838, 0.0]
1;[697, 837, 0.0]
1;[698, 835, 0.0]
1;[699, 834, 0.0]
1;[700, 833, 0.0]
1;[701, 832, 0.0]
1;[702, 829, 0.0]
1;[703, 828, 0.0]
1;[704, 826, 0.0]
1;[705, 825, 0.0]
1;[706, 824, 0.0]
1;[707, 821, 0.0]
1;[708, 820, 0.0]
1;[709, 818, 0.0]
1;[710, 817, 0.0]
1;[711, 816, 0.0]
1;[712, 814, 0.0]
1;[713, 808, 0.0]
1;[714, 806, 0.0]
1;[715, 804, 0.0]
1;[716, 803, 0.0]
1;[717, 802, 0.0]
1;[718, 801, 0.0]
1;[719, 800, 0.0]
1;[720, 799, 0.0]
1;[721, 795, 0.0]
1;[722, 793, 0.0]
1;[723, 792, 0.0]
1;[724, 791, 0.0]
1;[725, 788, 0.0]
1;[726, 787, 0.0]
1;[727, 784, 0.0]
1;[728, 783, 0.0]
1;[729, 782, 0.0]
1;[730, 781, 0.0]
1;[731, 780, 0.0]
1;[732, 779, 0.0]
1;[733, 778, 0.0]
1;[734, 777, 0.0]
1;[735, 775, 0.0]
1;[736, 774, 0.0]
1;[737, 773, 0.0]
1;[738, 772, 0.0]
1;[739, 770, 0.0]
1;[740, 769, 0.0]
1;[741, 764, 0.0]
1;[742, 763, 0.0]
1;[743, 762, 0.0]
1;[744, 761, 0.0]
1;[745, 760, 0.0]
1;[746, 759, 0.0]
1;[747, 757, 0.0]
1;[748, 756, 0.0]
1;[749, 752, 0.0]
1;[750, 750, 0.0]
1;[751, 747, 0.0]
1;[752, 744, 0.0]
1;[753, 743, 0.0]
1;[754, 737, 0.0]
1;[755, 736, 0.0]
1;[756, 732, 0.0]
